,# Tweet,Message,Match,Polarity
43,78,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
44,78,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
45,79,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
46,81,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
47,83,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
48,83,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
49,83,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
50,86,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
51,87,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
52,88,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
53,92,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
54,97,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
55,98,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
56,98,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
57,99,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
58,102,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
59,104,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
60,104,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
61,107,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
62,107,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
63,107,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
64,107,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
65,115,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
66,118,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
67,118,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
68,120,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
69,120,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
70,120,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
71,121,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
72,127,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
73,128,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
74,129,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
75,130,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
76,133,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
77,134,"RT @JavierBlas: Bloodbath today in the physical market: multiple American crude grades at multi-decade low.   WTI in Midland, TX at $13.01",crude,Negative
78,135,RT @YohoNP: Parks Canada will no longer be issuing public avalanche bulletins for the remainder of the 2020 spring season. Please stay home,avalanche,Negative
79,136,"RT @andrewphung: As an Albertan, and someone who once called you a friend, I'm very disappointed in your behaviour @shandro. You are an ele",disappointed,Negative
80,138,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,knife,Negative
81,138,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,cancer,Negative
82,140,"RT @chrisshipitv: If true, and @danwootton has been right before, I cant help but think Canada would be a safer place to be than the US #c",right,Positive
83,144,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
84,146,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
85,149,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
86,149,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
87,152,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
88,152,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
89,153,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
90,155,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
91,157,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
92,157,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
93,157,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
94,160,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
95,161,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
96,162,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
97,166,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
98,171,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
99,172,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
100,172,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
101,173,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
102,176,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
103,178,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
104,178,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
105,181,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
106,181,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
107,181,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
108,181,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
109,189,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
110,192,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
111,192,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
112,194,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
113,194,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
114,194,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
115,195,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
116,201,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
117,202,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
118,203,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
119,204,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
120,207,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
121,208,"RT @JavierBlas: Bloodbath today in the physical market: multiple American crude grades at multi-decade low.   WTI in Midland, TX at $13.01",crude,Negative
122,209,RT @YohoNP: Parks Canada will no longer be issuing public avalanche bulletins for the remainder of the 2020 spring season. Please stay home,avalanche,Negative
123,210,"RT @andrewphung: As an Albertan, and someone who once called you a friend, I'm very disappointed in your behaviour @shandro. You are an ele",disappointed,Negative
124,212,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,knife,Negative
125,212,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,cancer,Negative
126,214,"RT @chrisshipitv: If true, and @danwootton has been right before, I cant help but think Canada would be a safer place to be than the US #c",right,Positive
127,218,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
128,219,RT @ABDanielleSmith: Wow. This is a must read to understand why Canada and other nations have a #Covid19 outbreak and #Taiwan does not. Tur,outbreak,Negative
129,222,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
130,225,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
131,225,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
132,228,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
133,228,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
134,229,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
135,231,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
136,233,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
137,233,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
138,233,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
139,236,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
140,237,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
141,238,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
142,242,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
143,247,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
144,248,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
145,248,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
146,249,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
147,252,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
148,254,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
149,254,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
150,257,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
151,257,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
152,257,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
153,257,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
154,265,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
155,268,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
156,268,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
157,270,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
158,270,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
159,270,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
160,271,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
161,277,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
162,278,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
163,279,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
164,280,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
165,283,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
166,284,"RT @JavierBlas: Bloodbath today in the physical market: multiple American crude grades at multi-decade low.   WTI in Midland, TX at $13.01",crude,Negative
167,285,RT @YohoNP: Parks Canada will no longer be issuing public avalanche bulletins for the remainder of the 2020 spring season. Please stay home,avalanche,Negative
168,286,"RT @andrewphung: As an Albertan, and someone who once called you a friend, I'm very disappointed in your behaviour @shandro. You are an ele",disappointed,Negative
169,288,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,knife,Negative
170,288,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,cancer,Negative
171,290,"RT @chrisshipitv: If true, and @danwootton has been right before, I cant help but think Canada would be a safer place to be than the US #c",right,Positive
172,291,RT @ABDanielleSmith: Wow. This is a must read to understand why Canada and other nations have a #Covid19 outbreak and #Taiwan does not. Tur,outbreak,Negative
173,294,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
174,297,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
175,297,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
176,300,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
177,300,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
178,301,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
179,303,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
180,305,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
181,305,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
182,305,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
183,308,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
184,309,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
185,310,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
186,314,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
187,319,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
188,320,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
189,320,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
190,321,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
191,324,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
192,326,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
193,326,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
194,329,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
195,329,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
196,329,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
197,329,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
198,337,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
199,340,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
200,340,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
201,342,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
202,342,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
203,342,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
204,343,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
205,349,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
206,350,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
207,351,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
208,352,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
209,355,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
210,356,"RT @JavierBlas: Bloodbath today in the physical market: multiple American crude grades at multi-decade low.   WTI in Midland, TX at $13.01",crude,Negative
211,357,RT @YohoNP: Parks Canada will no longer be issuing public avalanche bulletins for the remainder of the 2020 spring season. Please stay home,avalanche,Negative
212,358,"RT @andrewphung: As an Albertan, and someone who once called you a friend, I'm very disappointed in your behaviour @shandro. You are an ele",disappointed,Negative
213,360,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,knife,Negative
214,360,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,cancer,Negative
